imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
Francis Ford Coppola,110.0,170.0,0.0,889.0,Joe Mantegna,14000.0,66676062.0,Crime|Drama,Al Pacino,The Godfather: Part III,267980,16949,Bridget Fonda,1970s|family relationships|mob hit|opera|repeating history,https://www.imdb.com/title/tt0099674,545.0,English,USA,54000000.0,1990.0,1000.0,7.6,0
Cameron Crowe,190.0,123.0,488.0,2000.0,Kirsten Dunst,5000.0,26838389.0,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown,58658,12700,Judy Greer,flight|flight attendant|kentucky|shoes|travel,https://www.imdb.com/title/tt0368709,495.0,English,USA,57000000.0,2005.0,4000.0,6.4,0
Anthony Russo,136.0,110.0,94.0,240.0,Billy Gardell,277.0,75604320.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree",68417,847,Amanda Detmer,best friend|foot fetish|houseguest|newlywed|wedding,https://www.imdb.com/title/tt0463034,195.0,English,USA,54000000.0,2006.0,245.0,5.6,0
Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II,76331,2908,Jackie Cooper,alien invasion|based on comic book|flying superhero|phantom zone|revenge,https://www.imdb.com/title/tt0081573,269.0,English,USA,54000000.0,1980.0,467.0,6.8,0
Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117.0,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli,41620,286,David Backus,gangster|hospital|lesbian|mob|thug,https://www.imdb.com/title/tt0299930,418.0,English,USA,54000000.0,2003.0,62.0,2.4,2000
Steven Zaillian,127.0,128.0,234.0,581.0,Anthony Hopkins,14000.0,7221458.0,Drama|Thriller,Kate Winslet,All the King's Men,20740,27614,Kevin Dunn,governor|journalist|louisiana|mistress|politician,https://www.imdb.com/title/tt0405676,178.0,English,Germany,55000000.0,2006.0,12000.0,6.2,0
John Singleton,160.0,99.0,309.0,577.0,Vanessa Williams,23000.0,70327868.0,Action|Crime|Thriller,Christian Bale,Shaft,58416,26527,Daniel von Bargen,blaxploitation|detective|drugs|shaft|trial,https://www.imdb.com/title/tt0162650,301.0,English,Germany,46000000.0,2000.0,1000.0,5.9,0
Don Bluth,78.0,94.0,383.0,753.0,Kelsey Grammer,4000.0,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia,86347,6017,Bernadette Peters,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,https://www.imdb.com/title/tt0118617,191.0,English,USA,50000000.0,1997.0,808.0,7.1,0
Baz Luhrmann,209.0,127.0,1000.0,653.0,Kylie Minogue,1000.0,57386369.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge!,224013,2601,Richard Roxburgh,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,https://www.imdb.com/title/tt0203009,2319.0,English,USA,52500000.0,2001.0,691.0,7.6,10000
Harold Becker,98.0,89.0,17.0,303.0,Teri Polo,12000.0,45207112.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance,21283,13390,Matt O'Leary,amateur detective|boat builder|boy|stepfather|witness,https://www.imdb.com/title/tt0249478,190.0,English,USA,53000000.0,2001.0,708.0,5.5,361
Scott Cooper,391.0,123.0,108.0,3000.0,Benedict Cumberbatch,40000.0,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass,115216,63769,Adam Scott,based on true story|boston massachusetts|fbi agent|gangster|true crime,https://www.imdb.com/title/tt1355683,289.0,English,USA,53000000.0,2015.0,19000.0,7.0,44000
Clint Eastwood,279.0,135.0,16000.0,310.0,Chris Bauer,23000.0,33574332.0,Drama|History|War,Paul Walker,Flags of Our Fathers,101221,24468,Tom McCarthy,imperial japan|japan|japanese army|japanese soldier|world war two,https://www.imdb.com/title/tt0418689,415.0,English,USA,90000000.0,2006.0,638.0,7.1,0
F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000.0,73343413.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen,217480,22517,Michael Kelly,attorney|deal|district attorney|investigation|justice,https://www.imdb.com/title/tt1197624,429.0,English,USA,50000000.0,2009.0,1000.0,7.4,21000
Robert Rodriguez,250.0,189.0,0.0,1000.0,Rosario Dawson,16000.0,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse,155496,22186,Zoë Bell,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,https://www.imdb.com/title/tt0462322,532.0,English,USA,53000000.0,2007.0,3000.0,7.6,0
Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852.0,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved,6082,2397,Hill Harper,farm|freedom|ohio|slavery|spirit,https://www.imdb.com/title/tt0120603,207.0,English,USA,55000000.0,1998.0,637.0,5.9,853
Curtis Hanson,106.0,124.0,161.0,681.0,Robert Duvall,21000.0,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You,18310,26334,Kelvin Han Yee,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,https://www.imdb.com/title/tt0338216,63.0,English,USA,55000000.0,2007.0,3000.0,5.9,672
Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000.0,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can,525801,48153,Jennifer Garner,attorney|cat and mouse|fbi|pan am|pilot,https://www.imdb.com/title/tt0264464,667.0,English,USA,52000000.0,2002.0,15000.0,8.0,15000
Kathryn Bigelow,558.0,157.0,0.0,304.0,Harold Perrineau,1000.0,95720716.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty,216032,2759,Parker Sawyers,al qaeda|cia|interrogation|lie|navy seal,https://www.imdb.com/title/tt1790885,640.0,English,USA,40000000.0,2012.0,1000.0,7.4,39000
Peyton Reed,183.0,106.0,235.0,931.0,John Michael Higgins,4000.0,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up,102167,8315,Ann-Margret,art|break up|football video game|kitchen|talking to one's self in a mirror,https://www.imdb.com/title/tt0452594,483.0,English,USA,52000000.0,2006.0,957.0,5.8,0
Phyllida Lloyd,238.0,108.0,58.0,838.0,Meryl Streep,14000.0,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia!,145974,26002,Julie Walters,bride|greece|island|mediterranean|wedding,https://www.imdb.com/title/tt0795421,611.0,English,USA,52000000.0,2008.0,11000.0,6.3,10000
Garry Marshall,186.0,125.0,0.0,11000.0,Taylor Lautner,14000.0,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day,95437,45696,Anne Hathaway,flower|indian restaurant|tv station|valentine|valentine's day,https://www.imdb.com/title/tt0817230,211.0,English,USA,52000000.0,2010.0,12000.0,5.7,9000
Jay Chandrasekhar,144.0,107.0,422.0,379.0,Jessica Simpson,631.0,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard,66382,2297,Michael Weston,1969 dodge charger|bikini|farm|misogynist|tow truck,https://www.imdb.com/title/tt0377818,612.0,English,USA,50000000.0,2005.0,534.0,5.1,0
Terrence Malick,156.0,215.0,0.0,463.0,Miranda Otto,648.0,36385763.0,Drama|War,Nick Stahl,The Thin Red Line,138941,1937,Dash Mihok,battle|hill|jungle|multiple perspectives|tropical island,https://www.imdb.com/title/tt0120863,1448.0,English,USA,52000000.0,1998.0,568.0,7.6,0
David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up,136680,28045,Mircea Monroe,best friend|fountain|law firm|lawyer|sex,https://www.imdb.com/title/tt1488555,149.0,English,USA,52000000.0,2011.0,10000.0,6.4,13000
Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon,100743,209,Tom Dreesen,andy kaufman|comedian|eccentric|wrestler|wrestling,https://www.imdb.com/title/tt0125664,549.0,English,UK,52000000.0,1999.0,27.0,7.4,0
Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000.0,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino,333542,24183,Kevin Pollak,car bomb|card cheat|cash|casino|gambling syndicate,https://www.imdb.com/title/tt0112641,533.0,English,USA,52000000.0,1995.0,721.0,8.2,11000
Pierre Morel,203.0,92.0,180.0,75.0,Amber Rose Revah,211.0,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love,97775,488,Rebecca Dayan,ambassador|cia|dinner|spy|terrorist,https://www.imdb.com/title/tt1179034,211.0,English,France,52000000.0,2010.0,135.0,6.5,0
Paul Hunter,127.0,104.0,13.0,343.0,Mako,961.0,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk,42324,2422,Victoria Smurfit,monastery|monk|scroll|tibetan|tibetan monk,https://www.imdb.com/title/tt0245803,180.0,English,USA,52000000.0,2003.0,691.0,5.5,846
Bobby Farrelly,155.0,116.0,101.0,79.0,Tony Cox,889.0,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene",185878,1711,Rob Moran,dissociative identity disorder|limousine|multiple personality|police|rhode island,https://www.imdb.com/title/tt0183505,481.0,English,USA,51000000.0,2000.0,624.0,6.5,0
Steve Oedekerk,98.0,90.0,176.0,523.0,Wanda Sykes,677.0,72601713.0,Animation|Comedy|Family,Rob Paulsen,Barnyard,21396,2055,Maurice LaMarche,cow|farmer|howl|howling at the moon|vegetarian,https://www.imdb.com/title/tt0414853,155.0,English,Germany,51000000.0,2006.0,560.0,5.6,605
John Whitesell,71.0,93.0,14.0,728.0,Jorge Garcia,2000.0,35092918.0,Comedy|Family,Matthew Broderick,Deck the Halls,15740,5468,Alia Shawkat,christmas|december|holiday|massachusetts|neighbor,https://www.imdb.com/title/tt0790604,110.0,English,USA,,2006.0,1000.0,4.9,1000
Chris Weitz,299.0,130.0,129.0,12000.0,Kristen Stewart,21000.0,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon,220758,64040,Taylor Lautner,forks washington|protecting a woman|title same as book|vampire|werewolf,https://www.imdb.com/title/tt1259571,919.0,English,USA,50000000.0,2009.0,17000.0,4.6,13000
Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek,467113,275,Bobby Block,donkey|fairy tale|ogre|princess|swamp,https://www.imdb.com/title/tt0126029,945.0,English,USA,60000000.0,2001.0,50.0,7.9,0
George Nolfi,413.0,106.0,53.0,593.0,Michael Kelly,13000.0,62453315.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau,200035,14607,Jon Stewart,love at first sight|obscene finger gesture|rain|teleportation|three word title,https://www.imdb.com/title/tt1385826,407.0,English,USA,50200000.0,2011.0,963.0,7.1,36000
Kevin Reynolds,67.0,155.0,58.0,720.0,Morgan Freeman,25000.0,165500000.0,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves,145257,38518,Michael Wincott,balladeer|crusades|england|king|modern minstrel,https://www.imdb.com/title/tt0102798,322.0,English,USA,48000000.0,1991.0,11000.0,6.9,0
Cameron Crowe,109.0,139.0,488.0,597.0,Kelly Preston,10000.0,153620822.0,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire,189923,12182,Bonnie Hunt,agent|career|client|fiance|sports agent,https://www.imdb.com/title/tt0116695,318.0,English,USA,50000000.0,1996.0,743.0,7.3,0
Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Comedy|Fantasy,Mila Kunis,Ted,471644,21773,Tom Skerritt,2010s|car accident|sex scene|teddy bear|testicle,https://www.imdb.com/title/tt1637725,623.0,English,USA,50000000.0,2012.0,3000.0,7.0,74000
James L. Brooks,156.0,139.0,274.0,285.0,Yeardley Smith,625.0,147637474.0,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets,224671,1474,Shirley Knight,dog|friendship|neighbor|unlikely friendship|writer,https://www.imdb.com/title/tt0119822,470.0,English,USA,50000000.0,1997.0,440.0,7.7,11000
Tom Shadyac,55.0,115.0,293.0,878.0,Philip Seymour Hoffman,49000.0,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams,80580,74382,Monica Potter,doctor|hospital|mental institution|nurse|student,https://www.imdb.com/title/tt0129290,375.0,English,USA,50000000.0,1998.0,22000.0,6.7,0
Adam McKay,272.0,143.0,285.0,7000.0,Will Ferrell,11000.0,2175312.0,Comedy,Harrison Ford,Anchorman 2: The Legend Continues,131227,28176,Steve Carell,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,https://www.imdb.com/title/tt1229340,346.0,English,USA,50000000.0,2013.0,8000.0,6.3,41000
Steven Brill,117.0,96.0,65.0,828.0,Adam Sandler,12000.0,126203320.0,Comedy|Romance,Steve Buscemi,Mr. Deeds,110432,26826,Peter Gallagher,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,https://www.imdb.com/title/tt0280590,309.0,English,USA,50000000.0,2002.0,11000.0,5.8,0
J.J. Abrams,539.0,112.0,14000.0,417.0,AJ Michalka,1000.0,126975169.0,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8,287822,3388,Zach Mills,deputy|group of friends|time|train|train crash,https://www.imdb.com/title/tt1650062,849.0,English,USA,50000000.0,2011.0,560.0,7.1,37000
Steven Soderbergh,169.0,131.0,0.0,658.0,Albert Finney,8000.0,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich,135246,10003,Conchata Ferrell,contamination|corporate crime|environmental issue|female protagonist|working single mother,https://www.imdb.com/title/tt0195685,498.0,English,USA,52000000.0,2000.0,883.0,7.3,0
Donald Petrie,140.0,116.0,80.0,651.0,Adam Goldberg,11000.0,105807520.0,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days,156717,14087,Thomas Lennon,advertising executive|diamond|magazine|party|wager,https://www.imdb.com/title/tt0251127,357.0,English,USA,50000000.0,2003.0,1000.0,6.4,0
Phil Lord,330.0,112.0,97.0,584.0,Craig Roberts,17000.0,191616238.0,Action|Comedy|Crime,Channing Tatum,22 Jump Street,258186,19428,Amber Stevens West,college|drugs|hidden camera|tattoo|undercover,https://www.imdb.com/title/tt2294449,322.0,English,USA,50000000.0,2014.0,920.0,7.1,24000
Neil Jordan,120.0,123.0,277.0,4000.0,Tom Cruise,11000.0,105264608.0,Drama|Fantasy|Horror,Brad Pitt,Interview with the Vampire: The Vampire Chronicles,239752,25697,Kirsten Dunst,betrayal|dangerous friend|gothic|monster as victim|vampire,https://www.imdb.com/title/tt0110148,406.0,English,USA,60000000.0,1994.0,10000.0,7.6,11000
Peyton Reed,190.0,104.0,235.0,1000.0,Zooey Deschanel,14000.0,97680195.0,Comedy|Romance,Bradley Cooper,Yes Man,271691,29505,Danny Masterson,best friend|dvd|girlfriend|loan|self help,https://www.imdb.com/title/tt1068680,243.0,English,USA,70000000.0,2008.0,11000.0,6.8,0
Rawson Marshall Thurber,177.0,107.0,43.0,569.0,Thomas Kretschmann,12000.0,126088877.0,Action|Comedy|Crime,Dwayne Johnson,Central Intelligence,33354,14569,Megan Park,accountant|blooper|espionage|facebook|high school reunion,https://www.imdb.com/title/tt1489889,110.0,English,USA,50000000.0,2016.0,919.0,6.6,10000
Chris Columbus,65.0,124.0,0.0,701.0,Liam Aiken,8000.0,91030827.0,Comedy|Drama,Julia Roberts,Stepmom,46482,9988,Herbert Russell,attorney|cancer|custody|fashion photographer|photographer,https://www.imdb.com/title/tt0120686,252.0,English,USA,50000000.0,1998.0,818.0,6.7,0
Sean Anders,145.0,96.0,51.0,322.0,Linda Cardellini,8000.0,150315155.0,Comedy|Family,Will Ferrell,Daddy's Home,54010,10886,Mark L. Young,biological father|dad|drinking|product placement|wilhelm scream,https://www.imdb.com/title/tt1528854,130.0,English,USA,50000000.0,2015.0,2000.0,6.1,13000
Rob Marshall,321.0,125.0,252.0,10000.0,Meryl Streep,40000.0,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods,101178,62837,Anna Kendrick,based on stage musical|cinderella|little red riding hood|singing|witch,https://www.imdb.com/title/tt2180411,779.0,English,USA,50000000.0,2014.0,11000.0,6.0,90000
Spike Lee,230.0,129.0,0.0,277.0,James Ransone,18000.0,88504640.0,Crime|Drama|Mystery|Thriller,Denzel Washington,Inside Man,273108,19148,Peter Gerety,bank|detective|negotiation|police|robber,https://www.imdb.com/title/tt0454848,646.0,English,USA,45000000.0,2006.0,412.0,7.6,0
Brian Helgeland,143.0,90.0,241.0,416.0,Deborah Kara Unger,1000.0,81517441.0,Action|Crime|Drama|Thriller,Bill Duke,Payback,111368,3148,William Devane,anti hero|criminal|greed|prostitute|tough guy,https://www.imdb.com/title/tt0120784,394.0,English,USA,50000000.0,1999.0,495.0,7.1,0
Frank Marshall,55.0,109.0,155.0,293.0,Joe Don Baker,426.0,81022333.0,Action|Adventure|Mystery|Sci-Fi,Dylan Walsh,Congo,34471,1761,Grant Heslov,captain|congo|expedition|laser|lost city,https://www.imdb.com/title/tt0112715,147.0,English,USA,50000000.0,1995.0,387.0,5.0,0
Cameron Crowe,257.0,124.0,488.0,1000.0,Matt Damon,19000.0,75621915.0,Comedy|Drama|Family,Scarlett Johansson,We Bought a Zoo,111003,36873,Stephanie Szostak,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,https://www.imdb.com/title/tt1389137,199.0,English,USA,,2011.0,13000.0,7.1,22000
Alex Proyas,279.0,121.0,295.0,329.0,Ben Mendelsohn,12000.0,79948113.0,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,Knowing,186879,13421,Chandler Canterbury,disaster|end of the world|number|student|time capsule,https://www.imdb.com/title/tt0448011,791.0,English,USA,50000000.0,2009.0,748.0,6.2,0
Tom Dey,143.0,95.0,9.0,11000.0,Matthew McConaughey,14000.0,88658172.0,Comedy|Romance,Bradley Cooper,Failure to Launch,58412,37967,Zooey Deschanel,friend|intervention|moving|secret|slacker,https://www.imdb.com/title/tt0427229,242.0,English,USA,50000000.0,2006.0,11000.0,5.6,2000
Hideo Nakata,196.0,128.0,62.0,874.0,Gary Cole,6000.0,75888270.0,Horror|Mystery,Naomi Watts,The Ring Two,71153,10163,Sissy Spacek,cartoon on tv|foreign language adaptation|second part|videotape|writer,https://www.imdb.com/title/tt0377109,560.0,English,USA,,2005.0,989.0,5.4,0
Glenn Ficarra,310.0,118.0,43.0,7000.0,Emma Stone,33000.0,84244877.0,Comedy|Drama|Romance,Ryan Gosling,"Crazy, Stupid, Love.",375456,57426,Steve Carell,bar|divorce|friend|girl|male objectification,https://www.imdb.com/title/tt1570728,292.0,English,USA,50000000.0,2011.0,15000.0,7.4,44000
Peter Hewitt,116.0,80.0,12.0,58.0,Mark Christopher Lawrence,13000.0,75367693.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield,58961,13430,Michael Monks,cat|dog|first part|lasagna|veterinarian,https://www.imdb.com/title/tt0356634,232.0,English,USA,35000000.0,2004.0,258.0,5.0,795
Joe Roth,105.0,99.0,148.0,660.0,Cheech Marin,2000.0,73701902.0,Comedy|Family,Jamie Lee Curtis,Christmas with the Kranks,27548,6729,Jake Busey,act of kindness|christmas|christmas eve|neighbor|vacation,https://www.imdb.com/title/tt0388419,209.0,English,USA,60000000.0,2004.0,843.0,5.2,0
Bennett Miller,419.0,133.0,152.0,11000.0,Robin Wright,22000.0,75605492.0,Biography|Drama|Sport,Philip Seymour Hoffman,Moneyball,283563,53094,Brad Pitt,baseball|meeting|statistics|strategy|voice over,https://www.imdb.com/title/tt1210166,312.0,English,USA,50000000.0,2011.0,18000.0,7.6,27000
Wolfgang Petersen,64.0,127.0,249.0,808.0,Morgan Freeman,18000.0,67823573.0,Action|Drama|Thriller,Kevin Spacey,Outbreak,91176,30383,Rene Russo,disease|epidemic|monkey|quarantine|virus,https://www.imdb.com/title/tt0114069,130.0,English,USA,50000000.0,1995.0,11000.0,6.6,0
Jaume Collet-Serra,359.0,106.0,174.0,660.0,Nate Parker,14000.0,91439400.0,Action|Mystery|Thriller,Liam Neeson,Non-Stop,200647,16967,Scoot McNairy,air marshal|death|passenger|terrorist|transatlantic flight,https://www.imdb.com/title/tt2024469,384.0,English,UK,50000000.0,2014.0,664.0,7.0,24000
Andy Fickman,166.0,98.0,99.0,433.0,Billy Brown,12000.0,67128202.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Dwayne Johnson,Race to Witch Mountain,43328,14007,Tom Everett Scott,alien|military|mountain|spacecraft|ufo,https://www.imdb.com/title/tt1075417,110.0,English,USA,65000000.0,2009.0,536.0,5.7,0
James McTeigue,525.0,132.0,160.0,443.0,Eddie Marsan,20000.0,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta,791783,22417,Rupert Graves,dystopia|freedom|government|revolution|terrorist,https://www.imdb.com/title/tt0434409,2042.0,English,USA,54000000.0,2005.0,979.0,8.2,48000
David Dobkin,165.0,114.0,71.0,55.0,Anna-Louise Plowman,154.0,60470220.0,Action|Adventure|Comedy,Fann Wong,Shanghai Knights,81444,428,Georgina Chapman,1880s|arrow|imperial seal|murder|revenge,https://www.imdb.com/title/tt0300471,192.0,English,USA,50000000.0,2003.0,131.0,6.2,955
,2.0,45.0,,132.0,Gemma Jones,416.0,,Crime|Drama,Bernard Hill,Unforgotten,1824,1816,Nicola Walker,,https://www.imdb.com/title/tt4192812,9.0,English,UK,,,171.0,7.9,0
Matthew O'Callaghan,87.0,78.0,5.0,1000.0,Frank Welker,8000.0,58336565.0,Adventure|Animation|Comedy|Family,Will Ferrell,Curious George,12845,11124,Alexander Gould,hat|monkey|museum|shrine|yellow,https://www.imdb.com/title/tt0381971,118.0,English,USA,50000000.0,2006.0,2000.0,6.6,624
Angela Robinson,117.0,101.0,23.0,541.0,Thomas Lennon,660.0,66002004.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Scoot McNairy,Herbie Fully Loaded,36431,2177,Cheryl Hines,automobile racing|car|mechanic|nascar|street racing,https://www.imdb.com/title/tt0400497,168.0,English,USA,50000000.0,2005.0,651.0,4.7,1000
Gary Fleder,113.0,113.0,39.0,477.0,Jennifer Esposito,1000.0,54997476.0,Crime|Drama|Mystery|Thriller,Oliver Platt,Don't Say a Word,40362,3341,Conrad Goode,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,https://www.imdb.com/title/tt0260866,248.0,English,USA,50000000.0,2001.0,912.0,6.3,970
