movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,relaxing,1498456798,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,revolutionary,1498456794,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,robots,1498456781,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,sci-fi,1498456751,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,setting:space/space ship,1498456796,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,slow,1498456765,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,slow paced,1498456806,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,soundtrack,1498456785,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,space,1498456756,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,space travel,1498456790,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,spacecraft,1498456788,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,Stanley Kubrick,1498456754,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,superb soundtrack,1498456825,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,surreal,1498456763,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,technology,1498456827,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,tedious,1498456814,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,visual,1498456799,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,https://www.imdb.com/title/tt0062622,599,5.0,1498456847,visually appealing,1498456760,Stanley Kubrick,285.0,161.0,0.0,73.0,Gary Lockwood,273.0,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey,427357,727,Glenn Beck,ancient astronaut|famous line|message from outer space|monolith|star child,1736.0,English,UK,12000000.0,1968.0,117.0,8.3,24000
928,Rebecca (1940),Drama|Mystery|Romance|Thriller,https://www.imdb.com/title/tt0032976,474,5.0,983032159,Mrs. DeWinter,1137202590,Alfred Hitchcock,144.0,130.0,13000.0,333.0,Joan Fontaine,1000.0,,Drama|Film-Noir|Mystery|Thriller,Laurence Olivier,Rebecca,87424,2888,George Sanders,death|estate|housekeeper|love|monte carlo,276.0,English,USA,1288000.0,1940.0,991.0,8.2,0
931,Spellbound (1945),Mystery|Romance|Thriller,https://www.imdb.com/title/tt0038109,474,3.5,1129579344,amnesia,1138137999,Alfred Hitchcock,97.0,95.0,13000.0,82.0,Rhonda Fleming,472.0,,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,Spellbound,32927,896,Leo G. Carroll,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,161.0,English,USA,1696377.0,1945.0,239.0,7.6,0
945,Top Hat (1935),Comedy|Musical|Romance,https://www.imdb.com/title/tt0027125,474,4.5,1100119798,Astaire and Rogers,1137181301,Mark Sandrich,66.0,81.0,10.0,23.0,Edward Everett Horton,610.0,3000000.0,Comedy|Musical|Romance,Ginger Rogers,Top Hat,13269,824,Eric Blore,dance|dancer|dancing|horse|tap dancing,98.0,English,USA,609000.0,1935.0,172.0,7.8,1000
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,https://www.imdb.com/title/tt0038650,474,3.5,1100292234,Christmas,1138137927,Frank Capra,206.0,118.0,964.0,248.0,Lionel Barrymore,488.0,,Drama|Family|Fantasy|Romance,Donna Reed,It's a Wonderful Life,275720,1844,Thomas Mitchell,angel|bank|guardian angel|second chance|small town life,706.0,English,USA,3180000.0,1946.0,275.0,8.6,41000
954,Mr. Smith Goes to Washington (1939),Drama,https://www.imdb.com/title/tt0031679,474,4.5,1053020968,Politics,1137202956,Frank Capra,96.0,120.0,964.0,248.0,Jean Arthur,607.0,,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington,77392,1573,Thomas Mitchell,camp|corruption|governor|senate|u.s. senate,245.0,English,USA,1500000.0,1939.0,319.0,8.2,0
968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,https://www.imdb.com/title/tt0063350,474,4.0,1100291775,zombies,1137181787,George A. Romero,284.0,96.0,0.0,56.0,Duane Jones,125.0,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,87978,403,S. William Hinzman,cemetery|farmhouse|radiation|running out of gas|zombie,580.0,English,USA,114000.0,1968.0,108.0,8.0,0
968,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller,https://www.imdb.com/title/tt0063350,474,4.0,1100291775,zombies,1137181787,George A. Romero,284.0,96.0,0.0,56.0,Duane Jones,125.0,,Drama|Horror|Mystery,Judith O'Dea,Night of the Living Dead,87978,403,S. William Hinzman,cemetery|farmhouse|radiation|running out of gas|zombie,580.0,English,USA,114000.0,1968.0,108.0,8.0,0
971,Cat on a Hot Tin Roof (1958),Drama,https://www.imdb.com/title/tt0051459,474,3.5,1087831992,Tennessee Williams,1138137870,Richard Brooks,70.0,108.0,174.0,110.0,Judith Anderson,253.0,,Drama|Romance,Burl Ives,Cat on a Hot Tin Roof,33741,649,Jack Carson,cancer|football|homosexuality|marriage|mississippi,141.0,English,USA,3000000.0,1958.0,197.0,8.1,0
976,"Farewell to Arms, A (1932)",Romance|War,https://www.imdb.com/title/tt0022879,474,3.0,1100269624,Hemingway,1137375762,Frank Borzage,42.0,79.0,57.0,99.0,Helen Hayes,998.0,,Drama|Romance|War,Gary Cooper,A Farewell to Arms,3519,1284,Adolphe Menjou,1910s|ambulance driver|italy|lake|nurse,46.0,English,USA,800000.0,1932.0,164.0,6.6,213
991,Michael Collins (1996),Drama,https://www.imdb.com/title/tt0117039,474,3.0,1060105177,Ireland,1137375821,Neil Jordan,44.0,133.0,277.0,8000.0,Liam Neeson,25000.0,11030963.0,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins,24145,48482,Julia Roberts,ireland|irish|irish civil war|irish free state|sinn fein,93.0,English,UK,28000000.0,1996.0,14000.0,7.1,0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,https://www.imdb.com/title/tt0058331,474,3.0,978575945,Disney,1137375815,Robert Stevenson,145.0,139.0,55.0,266.0,Glynis Johns,382.0,102300000.0,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins,107408,2045,Elsa Lanchester,banker|female protagonist|live action and animation|magic|nanny,259.0,English,USA,6000000.0,1964.0,279.0,7.8,0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,https://www.imdb.com/title/tt0058331,474,3.0,978575945,nanny,1137375815,Robert Stevenson,145.0,139.0,55.0,266.0,Glynis Johns,382.0,102300000.0,Comedy|Family|Fantasy|Musical,Ed Wynn,Mary Poppins,107408,2045,Elsa Lanchester,banker|female protagonist|live action and animation|magic|nanny,259.0,English,USA,6000000.0,1964.0,279.0,7.8,0
1035,"Sound of Music, The (1965)",Musical|Romance,https://www.imdb.com/title/tt0059742,474,5.0,974666694,Rogers and Hammerstein,1137181179,Robert Wise,119.0,174.0,338.0,195.0,Angela Cartwright,354.0,163214286.0,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music,148172,1495,Nicholas Hammond,austria|children|governess|love|orchestral music score,406.0,English,USA,8200000.0,1965.0,209.0,8.0,15000
1042,That Thing You Do! (1996),Comedy|Drama,https://www.imdb.com/title/tt0117887,474,4.5,1053020921,Music,1137203070,Tom Hanks,75.0,149.0,15000.0,982.0,Charlize Theron,15000.0,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do!,50311,28713,Ethan Embry,band|drummer|jazz|pennsylvania|song,212.0,English,USA,26000000.0,1996.0,9000.0,6.9,0
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,https://www.imdb.com/title/tt0117509,357,4.5,1348627227,Amazing Cinematography,1348627235,Baz Luhrmann,106.0,120.0,1000.0,954.0,Harold Perrineau,29000.0,46338728.0,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet,167750,33791,Brian Dennehy,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,506.0,English,USA,14500000.0,1996.0,1000.0,6.8,10000
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,https://www.imdb.com/title/tt0117509,357,4.5,1348627227,Leonardo DiCaprio,1348627233,Baz Luhrmann,106.0,120.0,1000.0,954.0,Harold Perrineau,29000.0,46338728.0,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet,167750,33791,Brian Dennehy,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,506.0,English,USA,14500000.0,1996.0,1000.0,6.8,10000
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,https://www.imdb.com/title/tt0117509,357,4.5,1348627227,shakespeare,1348627264,Baz Luhrmann,106.0,120.0,1000.0,954.0,Harold Perrineau,29000.0,46338728.0,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet,167750,33791,Brian Dennehy,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,506.0,English,USA,14500000.0,1996.0,1000.0,6.8,10000
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,https://www.imdb.com/title/tt0117509,357,4.5,1348627227,updated classics,1348627243,Baz Luhrmann,106.0,120.0,1000.0,954.0,Harold Perrineau,29000.0,46338728.0,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet,167750,33791,Brian Dennehy,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,506.0,English,USA,14500000.0,1996.0,1000.0,6.8,10000
1059,William Shakespeare's Romeo + Juliet (1996),Drama|Romance,https://www.imdb.com/title/tt0117509,474,4.5,1100119801,Shakespeare,1137181313,Baz Luhrmann,106.0,120.0,1000.0,954.0,Harold Perrineau,29000.0,46338728.0,Drama|Romance,Leonardo DiCaprio,Romeo + Juliet,167750,33791,Brian Dennehy,hawaiian shirt|love|shakespeare adaptation|shakespeare play|star crossed lovers,506.0,English,USA,14500000.0,1996.0,1000.0,6.8,10000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,424,3.5,1457844568,ensemble cast,1457844739,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,424,3.5,1457844568,nonlinear,1457844742,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,424,3.5,1457844568,Quentin Tarantino,1457844729,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,424,3.5,1457844568,stylized,1457844737,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,474,4.0,1109690419,heist,1137207100,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,474,4.0,1109690419,violence,1137207100,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,477,4.0,1200939949,humorous,1242494883,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,477,4.0,1200939949,neo-noir,1242494879,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,477,4.0,1200939949,Quentin Tarantino,1242494874,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,477,4.0,1200939949,religion,1242494896,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,https://www.imdb.com/title/tt0105236,477,4.0,1200939949,Tarantino,1242494887,Quentin Tarantino,173.0,99.0,16000.0,455.0,Steve Buscemi,16000.0,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs,664719,28994,Chris Penn,gang|heist|heist gone wrong|nonlinear timeline|robbery,931.0,English,USA,1200000.0,1992.0,12000.0,8.4,19000
1090,Platoon (1986),Drama|War,https://www.imdb.com/title/tt0091763,474,3.5,1118667194,Vietnam,1138137990,Oliver Stone,120.0,120.0,0.0,576.0,Tom Berenger,40000.0,137963328.0,Drama|War,Johnny Depp,Platoon,291603,42028,Kevin Dillon,1960s|famous score|hero|vietnam|vietnam war,505.0,English,UK,6000000.0,1986.0,854.0,8.1,9000
1093,"Doors, The (1991)",Drama,https://www.imdb.com/title/tt0101761,474,3.0,988579907,1960s,1137375736,Oliver Stone,82.0,140.0,0.0,552.0,Kevin Dillon,720.0,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,The Doors,68159,3044,Kathleen Quinlan,death|paris france|rock band|singer|the doors,209.0,English,USA,38000000.0,1991.0,576.0,7.2,0
1093,"Doors, The (1991)",Drama,https://www.imdb.com/title/tt0101761,474,3.0,988579907,Jim Morrison,1137375736,Oliver Stone,82.0,140.0,0.0,552.0,Kevin Dillon,720.0,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,The Doors,68159,3044,Kathleen Quinlan,death|paris france|rock band|singer|the doors,209.0,English,USA,38000000.0,1991.0,576.0,7.2,0
1093,"Doors, The (1991)",Drama,https://www.imdb.com/title/tt0101761,474,3.0,988579907,music,1137375736,Oliver Stone,82.0,140.0,0.0,552.0,Kevin Dillon,720.0,35183792.0,Biography|Drama|Music|Musical,Michael Wincott,The Doors,68159,3044,Kathleen Quinlan,death|paris france|rock band|singer|the doors,209.0,English,USA,38000000.0,1991.0,576.0,7.2,0
